Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
176820,USB-C Charging Cable,1,11.95,11.95,1/21/2020,"654 Adams St, Boston, MA 02215"
176821,34in Ultrawide Monitor,1,379.99,379.99,1/22/2020,"72 Meadow St, San Francisco, CA 94016"
176822,AAA Batteries (4-pack),1,2.99,2.99,1/23/2020,"40 Cedar St, Seattle, WA 98101"
176823,Wired Headphones,1,11.99,11.99,1/24/2020,"893 11th St, Seattle, WA 98101"
176824,USB-C Charging Cable,2,11.95,23.9,1/25/2020,"983 Center St, Los Angeles, CA 90001"
176825,LG Washing Machine,1,600,600,1/26/2020,"338 6th St, San Francisco, CA 94016"
176826,Bose SoundSport Headphones,1,99.99,99.99,1/27/2020,"72 Meadow St, San Francisco, CA 94016"
176827,AAA Batteries (4-pack),1,2.99,2.99,1/28/2020,"465 Hickory St, Los Angeles, CA 90001"
176828,iPhone,1,700,700,1/29/2020,"696 Highland St, Seattle, WA 98101"
176829,Wired Headphones,1,11.99,11.99,1/30/2020,"335 Wilson St, San Francisco, CA 94016"
176830,Wired Headphones,1,11.99,11.99,1/31/2020,"663 5th St, Austin, TX 73301"
176831,USB-C Charging Cable,1,11.95,11.95,2/1/2020,"743 Spruce St, San Francisco, CA 94016"
176832,Apple Airpods Headphones,1,150,150,2/2/2020,"533 Spruce St, Los Angeles, CA 90001"
176833,Wired Headphones,1,11.99,11.99,2/3/2020,"226 Madison St, Boston, MA 02215"
176834,Lightning Charging Cable,1,14.95,14.95,2/4/2020,"193 Forest St, San Francisco, CA 94016"
176835,USB-C Charging Cable,1,11.95,11.95,2/5/2020,"628 10th St, Boston, MA 02215"
176836,USB-C Charging Cable,2,11.95,23.9,2/6/2020,"857 Hickory St, Boston, MA 02215"
176837,Lightning Charging Cable,1,14.95,14.95,2/7/2020,"213 River St, New York City, NY 10001"
176838,Lightning Charging Cable,1,14.95,14.95,2/8/2020,"656 South St, New York City, NY 10001"
176839,20in Monitor,1,109.99,109.99,2/9/2020,"625 Willow St, Boston, MA 02215"
176840,USB-C Charging Cable,1,11.95,11.95,2/10/2020,"939 14th St, Austin, TX 73301"
176841,AAA Batteries (4-pack),3,2.99,8.97,2/11/2020,"177 Highland St, San Francisco, CA 94016"
176842,AA Batteries (4-pack),2,3.84,7.68,2/12/2020,"532 1st St, New York City, NY 10001"
176843,34in Ultrawide Monitor,1,379.99,379.99,2/13/2020,"733 Maple St, Atlanta, GA 30301"
176844,AA Batteries (4-pack),1,3.84,3.84,2/14/2020,"983 Main St, Boston, MA 02215"
176845,USB-C Charging Cable,1,11.95,11.95,2/15/2020,"925 Cedar St, San Francisco, CA 94016"
176846,USB-C Charging Cable,1,11.95,11.95,2/16/2020,"599 10th St, New York City, NY 10001"
176847,AA Batteries (4-pack),3,3.84,11.52,2/17/2020,"616 9th St, Austin, TX 73301"
176848,27in FHD Monitor,1,149.99,149.99,2/18/2020,"442 Center St, Boston, MA 02215"
176849,34in Ultrawide Monitor,1,379.99,379.99,2/19/2020,"309 West St, San Francisco, CA 94016"
176850,AA Batteries (4-pack),1,3.84,3.84,2/20/2020,"520 5th St, Seattle, WA 98101"
176851,AA Batteries (4-pack),1,3.84,3.84,2/21/2020,"669 Dogwood St, San Francisco, CA 94016"
176852,AA Batteries (4-pack),1,3.84,3.84,2/22/2020,"731 Lincoln St, Portland, OR 97035"
176853,AA Batteries (4-pack),1,3.84,3.84,2/23/2020,"858 14th St, New York City, NY 10001"
176854,AA Batteries (4-pack),1,3.84,3.84,2/24/2020,"460 South St, Los Angeles, CA 90001"
176855,Wired Headphones,1,11.99,11.99,2/25/2020,"103 12th St, Los Angeles, CA 90001"
176856,Lightning Charging Cable,1,14.95,14.95,2/26/2020,"459 8th St, San Francisco, CA 94016"
176857,Bose SoundSport Headphones,1,99.99,99.99,2/27/2020,"418 14th St, Portland, OR 97035"
176858,AAA Batteries (4-pack),1,2.99,2.99,2/28/2020,"669 Park St, Los Angeles, CA 90001"
176859,AA Batteries (4-pack),1,3.84,3.84,2/29/2020,"525 Adams St, New York City, NY 10001"
176860,USB-C Charging Cable,1,11.95,11.95,3/1/2020,"420 Hill St, San Francisco, CA 94016"
176861,Bose SoundSport Headphones,1,99.99,99.99,3/2/2020,"370 9th St, Los Angeles, CA 90001"
176862,AAA Batteries (4-pack),1,2.99,2.99,3/3/2020,"267 Willow St, San Francisco, CA 94016"
176863,27in FHD Monitor,1,149.99,149.99,3/4/2020,"64 Maple St, New York City, NY 10001"
176864,AAA Batteries (4-pack),2,2.99,5.98,3/5/2020,"453 Meadow St, San Francisco, CA 94016"
176865,AA Batteries (4-pack),1,3.84,3.84,3/6/2020,"952 Washington St, New York City, NY 10001"
176866,ThinkPad Laptop,1,999.99,999.99,3/7/2020,"338 West St, New York City, NY 10001"
176867,AAA Batteries (4-pack),1,2.99,2.99,3/8/2020,"483 Washington St, San Francisco, CA 94016"
176868,20in Monitor,1,109.99,109.99,3/9/2020,"213 Highland St, Boston, MA 02215"
176869,Apple Airpods Headphones,1,150,150,3/10/2020,"861 2nd St, Seattle, WA 98101"
176870,AAA Batteries (4-pack),3,2.99,8.97,3/11/2020,"964 Park St, New York City, NY 10001"
176871,AA Batteries (4-pack),1,3.84,3.84,3/12/2020,"489 9th St, Dallas, TX 75001"
176872,AA Batteries (4-pack),1,3.84,3.84,3/13/2020,"678 Madison St, Los Angeles, CA 90001"
176873,AA Batteries (4-pack),1,3.84,3.84,3/14/2020,"532 Spruce St, Los Angeles, CA 90001"
176874,AAA Batteries (4-pack),1,2.99,2.99,3/15/2020,"325 Pine St, New York City, NY 10001"
176875,27in 4K Gaming Monitor,1,389.99,389.99,3/16/2020,"727 Forest St, San Francisco, CA 94016"
176876,Bose SoundSport Headphones,1,99.99,99.99,3/17/2020,"263 Hickory St, Boston, MA 02215"
176877,Lightning Charging Cable,1,14.95,14.95,3/18/2020,"289 4th St, San Francisco, CA 94016"
176878,ThinkPad Laptop,1,999.99,999.99,3/19/2020,"161 Highland St, San Francisco, CA 94016"
176879,Flatscreen TV,1,300,300,3/20/2020,"370 Sunset St, Portland, ME 04101"
176880,27in FHD Monitor,1,149.99,149.99,3/21/2020,"691 River St, New York City, NY 10001"
176881,Wired Headphones,1,11.99,11.99,3/22/2020,"157 Sunset St, San Francisco, CA 94016"
176882,Wired Headphones,1,11.99,11.99,3/23/2020,"929 Main St, Boston, MA 02215"
176883,Wired Headphones,2,11.99,23.98,3/24/2020,"344 Dogwood St, New York City, NY 10001"
176884,USB-C Charging Cable,1,11.95,11.95,3/25/2020,"813 Highland St, San Francisco, CA 94016"
176885,34in Ultrawide Monitor,1,379.99,379.99,3/26/2020,"582 River St, Boston, MA 02215"
176886,Flatscreen TV,1,300,300,3/27/2020,"410 8th St, San Francisco, CA 94016"
176887,AAA Batteries (4-pack),1,2.99,2.99,3/28/2020,"591 4th St, Boston, MA 02215"
176888,Wired Headphones,1,11.99,11.99,3/29/2020,"608 5th St, New York City, NY 10001"
176889,AAA Batteries (4-pack),1,2.99,2.99,3/30/2020,"837 Madison St, Boston, MA 02215"
176890,USB-C Charging Cable,1,11.95,11.95,3/31/2020,"950 8th St, Austin, TX 73301"
176891,AAA Batteries (4-pack),1,2.99,2.99,4/1/2020,"323 Ridge St, Portland, OR 97035"
176892,AAA Batteries (4-pack),1,2.99,2.99,4/2/2020,"165 Meadow St, Boston, MA 02215"
176893,AAA Batteries (4-pack),1,2.99,2.99,4/3/2020,"794 Dogwood St, Seattle, WA 98101"
176894,Flatscreen TV,1,300,300,4/4/2020,"589 Park St, San Francisco, CA 94016"
176895,Apple Airpods Headphones,1,150,150,4/5/2020,"286 6th St, Boston, MA 02215"
176896,AAA Batteries (4-pack),2,2.99,5.98,4/6/2020,"77 Johnson St, Dallas, TX 75001"
176897,Apple Airpods Headphones,1,150,150,4/7/2020,"941 Walnut St, San Francisco, CA 94016"
176898,Apple Airpods Headphones,1,150,150,4/8/2020,"45 River St, New York City, NY 10001"
176899,Lightning Charging Cable,1,14.95,14.95,4/9/2020,"269 South St, San Francisco, CA 94016"
176900,Bose SoundSport Headphones,1,99.99,99.99,4/10/2020,"356 North St, Boston, MA 02215"
176901,Lightning Charging Cable,1,14.95,14.95,4/11/2020,"25 8th St, Atlanta, GA 30301"
176902,USB-C Charging Cable,1,11.95,11.95,4/12/2020,"166 Dogwood St, Atlanta, GA 30301"
176903,iPhone,1,700,700,4/13/2020,"684 Main St, Boston, MA 02215"
176904,AAA Batteries (4-pack),1,2.99,2.99,4/14/2020,"782 Ridge St, Boston, MA 02215"
176905,27in FHD Monitor,1,149.99,149.99,4/15/2020,"92 Spruce St, New York City, NY 10001"
176906,27in FHD Monitor,1,149.99,149.99,4/16/2020,"636 Cherry St, Los Angeles, CA 90001"
176907,27in FHD Monitor,1,149.99,149.99,4/17/2020,"120 Sunset St, Los Angeles, CA 90001"
176908,AAA Batteries (4-pack),1,2.99,2.99,4/18/2020,"802 Maple St, Seattle, WA 98101"
176909,Wired Headphones,1,11.99,11.99,4/19/2020,"692 Jackson St, Portland, ME 04101"
176910,AAA Batteries (4-pack),2,2.99,5.98,4/20/2020,"573 2nd St, Los Angeles, CA 90001"
176911,AAA Batteries (4-pack),1,2.99,2.99,4/21/2020,"346 13th St, Los Angeles, CA 90001"
176912,Apple Airpods Headphones,1,150,150,4/22/2020,"862 7th St, Seattle, WA 98101"
176913,AAA Batteries (4-pack),1,2.99,2.99,4/23/2020,"340 11th St, Atlanta, GA 30301"
176914,Lightning Charging Cable,1,14.95,14.95,4/24/2020,"846 Cherry St, San Francisco, CA 94016"
176915,AAA Batteries (4-pack),1,2.99,2.99,4/25/2020,"64 Hill St, Dallas, TX 75001"
176916,34in Ultrawide Monitor,1,379.99,379.99,4/26/2020,"285 Cedar St, San Francisco, CA 94016"
176917,USB-C Charging Cable,1,11.95,11.95,4/27/2020,"376 Sunset St, Boston, MA 02215"
176918,USB-C Charging Cable,1,11.95,11.95,4/28/2020,"398 Elm St, Los Angeles, CA 90001"
176919,AAA Batteries (4-pack),1,2.99,2.99,4/29/2020,"240 14th St, Boston, MA 02215"
176920,Apple Airpods Headphones,1,150,150,4/30/2020,"117 Lake St, New York City, NY 10001"
176921,Lightning Charging Cable,1,14.95,14.95,5/1/2020,"365 Wilson St, San Francisco, CA 94016"
176922,Bose SoundSport Headphones,1,99.99,99.99,5/2/2020,"859 Hill St, Los Angeles, CA 90001"
176923,LG Washing Machine,1,600,600,5/3/2020,"259 6th St, Los Angeles, CA 90001"
176924,Bose SoundSport Headphones,1,99.99,99.99,5/4/2020,"375 4th St, New York City, NY 10001"
176925,Lightning Charging Cable,1,14.95,14.95,5/5/2020,"920 Wilson St, New York City, NY 10001"
176926,USB-C Charging Cable,1,11.95,11.95,5/6/2020,"921 Cedar St, Atlanta, GA 30301"
176927,Wired Headphones,1,11.99,11.99,5/7/2020,"700 Sunset St, Los Angeles, CA 90001"
176928,AAA Batteries (4-pack),1,2.99,2.99,5/8/2020,"203 Hickory St, San Francisco, CA 94016"
176929,ThinkPad Laptop,1,999.99,999.99,5/9/2020,"743 11th St, Dallas, TX 75001"
176930,USB-C Charging Cable,1,11.95,11.95,5/10/2020,"161 Center St, Boston, MA 02215"
176931,ThinkPad Laptop,1,999.99,999.99,5/11/2020,"57 Pine St, New York City, NY 10001"
176932,34in Ultrawide Monitor,1,379.99,379.99,5/12/2020,"118 Church St, Seattle, WA 98101"
176933,Flatscreen TV,1,300,300,5/13/2020,"698 Spruce St, New York City, NY 10001"
176934,AAA Batteries (4-pack),1,2.99,2.99,5/14/2020,"329 Park St, New York City, NY 10001"
176935,AAA Batteries (4-pack),1,2.99,2.99,5/15/2020,"315 1st St, Dallas, TX 75001"
176935,27in FHD Monitor,1,149.99,149.99,5/16/2020,"315 1st St, Dallas, TX 75001"
176936,Apple Airpods Headphones,1,150,150,5/17/2020,"846 Hickory St, Boston, MA 02215"
176937,Google Phone,1,600,600,5/18/2020,"980 7th St, Los Angeles, CA 90001"
176938,AAA Batteries (4-pack),1,2.99,2.99,5/19/2020,"249 Jefferson St, Los Angeles, CA 90001"
176939,AAA Batteries (4-pack),1,2.99,2.99,5/20/2020,"418 12th St, San Francisco, CA 94016"
176940,Lightning Charging Cable,1,14.95,14.95,5/21/2020,"864 Hickory St, Dallas, TX 75001"
176941,27in 4K Gaming Monitor,1,389.99,389.99,5/22/2020,"807 14th St, San Francisco, CA 94016"
176942,AA Batteries (4-pack),1,3.84,3.84,5/23/2020,"419 Washington St, Portland, OR 97035"
176943,Lightning Charging Cable,1,14.95,14.95,5/24/2020,"211 2nd St, San Francisco, CA 94016"
176944,Bose SoundSport Headphones,1,99.99,99.99,5/25/2020,"719 West St, Austin, TX 73301"
176945,USB-C Charging Cable,1,11.95,11.95,5/26/2020,"701 Pine St, Austin, TX 73301"
176946,Lightning Charging Cable,1,14.95,14.95,5/27/2020,"991 6th St, New York City, NY 10001"
176947,AA Batteries (4-pack),2,3.84,7.68,5/28/2020,"357 Center St, Los Angeles, CA 90001"
176948,Wired Headphones,1,11.99,11.99,5/29/2020,"761 Highland St, San Francisco, CA 94016"
176949,USB-C Charging Cable,1,11.95,11.95,5/30/2020,"347 Jackson St, Los Angeles, CA 90001"
176950,Lightning Charging Cable,1,14.95,14.95,5/31/2020,"929 Johnson St, Dallas, TX 75001"
176951,USB-C Charging Cable,2,11.95,23.9,6/1/2020,"606 Lakeview St, Boston, MA 02215"
176952,AAA Batteries (4-pack),1,2.99,2.99,6/2/2020,"693 5th St, Los Angeles, CA 90001"
176953,Flatscreen TV,1,300,300,6/3/2020,"595 West St, Dallas, TX 75001"
176954,Bose SoundSport Headphones,1,99.99,99.99,6/4/2020,"524 Elm St, San Francisco, CA 94016"
176955,AAA Batteries (4-pack),1,2.99,2.99,6/5/2020,"169 Church St, San Francisco, CA 94016"
176956,AA Batteries (4-pack),1,3.84,3.84,6/6/2020,"703 5th St, Dallas, TX 75001"
176957,Google Phone,1,600,600,6/7/2020,"582 Church St, Boston, MA 02215"
176958,Bose SoundSport Headphones,1,99.99,99.99,6/8/2020,"497 Main St, Boston, MA 02215"
176959,Wired Headphones,1,11.99,11.99,6/9/2020,"125 Jefferson St, Seattle, WA 98101"
176960,Bose SoundSport Headphones,1,99.99,99.99,6/10/2020,"737 West St, Dallas, TX 75001"
176961,27in FHD Monitor,1,149.99,149.99,6/11/2020,"357 Willow St, Portland, OR 97035"
176962,Wired Headphones,1,11.99,11.99,6/12/2020,"710 Church St, San Francisco, CA 94016"
176963,AAA Batteries (4-pack),2,2.99,5.98,6/13/2020,"390 Walnut St, Los Angeles, CA 90001"
176964,AAA Batteries (4-pack),1,2.99,2.99,6/14/2020,"453 Cedar St, San Francisco, CA 94016"
176965,Lightning Charging Cable,1,14.95,14.95,6/15/2020,"900 Dogwood St, Boston, MA 02215"
176966,Bose SoundSport Headphones,1,99.99,99.99,6/16/2020,"3 Main St, Boston, MA 02215"
176967,27in 4K Gaming Monitor,1,389.99,389.99,6/17/2020,"275 Lake St, Dallas, TX 75001"
176968,Bose SoundSport Headphones,1,99.99,99.99,6/18/2020,"183 2nd St, Atlanta, GA 30301"
176969,AA Batteries (4-pack),1,3.84,3.84,6/19/2020,"346 Wilson St, Portland, OR 97035"
176970,Bose SoundSport Headphones,1,99.99,99.99,6/20/2020,"524 7th St, Los Angeles, CA 90001"
176971,AAA Batteries (4-pack),1,2.99,2.99,6/21/2020,"166 5th St, New York City, NY 10001"
176972,27in FHD Monitor,1,149.99,149.99,6/22/2020,"824 West St, Seattle, WA 98101"
176973,Wired Headphones,1,11.99,11.99,6/23/2020,"748 Madison St, Los Angeles, CA 90001"
176974,ThinkPad Laptop,1,999.99,999.99,6/24/2020,"789 Center St, Seattle, WA 98101"
176975,USB-C Charging Cable,1,11.95,11.95,6/25/2020,"28 13th St, San Francisco, CA 94016"
176975,AAA Batteries (4-pack),1,2.99,2.99,6/26/2020,"28 13th St, San Francisco, CA 94016"
176976,27in FHD Monitor,1,149.99,149.99,6/27/2020,"260 Pine St, Los Angeles, CA 90001"
176977,Bose SoundSport Headphones,1,99.99,99.99,6/28/2020,"808 Ridge St, Portland, OR 97035"
176978,Apple Airpods Headphones,1,150,150,6/29/2020,"589 Lake St, Portland, OR 97035"
176979,AAA Batteries (4-pack),2,2.99,5.98,6/30/2020,"315 9th St, New York City, NY 10001"
176980,Bose SoundSport Headphones,1,99.99,99.99,7/1/2020,"456 10th St, Seattle, WA 98101"
176981,Google Phone,1,600,600,7/2/2020,"924 11th St, San Francisco, CA 94016"
176982,iPhone,1,700,700,7/3/2020,"237 Lake St, Los Angeles, CA 90001"
176983,AAA Batteries (4-pack),2,2.99,5.98,7/4/2020,"769 11th St, Boston, MA 02215"
176984,Apple Airpods Headphones,1,150,150,7/5/2020,"77 Lake St, Portland, OR 97035"
176985,USB-C Charging Cable,1,11.95,11.95,7/6/2020,"859 7th St, New York City, NY 10001"
176986,Apple Airpods Headphones,1,150,150,7/7/2020,"623 Lakeview St, Los Angeles, CA 90001"
176987,AAA Batteries (4-pack),1,2.99,2.99,7/8/2020,"87 Spruce St, San Francisco, CA 94016"
176988,Lightning Charging Cable,1,14.95,14.95,7/9/2020,"251 South St, Boston, MA 02215"
176989,Google Phone,1,600,600,7/10/2020,"346 9th St, Los Angeles, CA 90001"
176989,USB-C Charging Cable,1,11.95,11.95,7/11/2020,"346 9th St, Los Angeles, CA 90001"
176990,27in FHD Monitor,1,149.99,149.99,7/12/2020,"322 2nd St, San Francisco, CA 94016"
176991,Bose SoundSport Headphones,1,99.99,99.99,7/13/2020,"338 2nd St, San Francisco, CA 94016"
176992,AAA Batteries (4-pack),2,2.99,5.98,7/14/2020,"927 5th St, New York City, NY 10001"
176993,iPhone,1,700,700,7/15/2020,"28 South St, Los Angeles, CA 90001"
176993,Wired Headphones,1,11.99,11.99,7/16/2020,"28 South St, Los Angeles, CA 90001"
176994,Google Phone,1,600,600,7/17/2020,"628 12th St, Los Angeles, CA 90001"
176995,AA Batteries (4-pack),2,3.84,7.68,7/18/2020,"964 8th St, San Francisco, CA 94016"
176996,Wired Headphones,1,11.99,11.99,7/19/2020,"57 Wilson St, Atlanta, GA 30301"
176997,AA Batteries (4-pack),1,3.84,3.84,7/20/2020,"354 14th St, New York City, NY 10001"
176998,Bose SoundSport Headphones,1,99.99,99.99,7/21/2020,"481 Maple St, San Francisco, CA 94016"
176999,Lightning Charging Cable,1,14.95,14.95,7/22/2020,"192 7th St, Seattle, WA 98101"
177000,USB-C Charging Cable,1,11.95,11.95,7/23/2020,"936 9th St, Los Angeles, CA 90001"
177001,Wired Headphones,1,11.99,11.99,7/24/2020,"958 Walnut St, Los Angeles, CA 90001"
177002,USB-C Charging Cable,1,11.95,11.95,7/25/2020,"965 Elm St, San Francisco, CA 94016"
177003,USB-C Charging Cable,1,11.95,11.95,7/26/2020,"903 Wilson St, San Francisco, CA 94016"
177004,AAA Batteries (4-pack),1,2.99,2.99,7/27/2020,"781 Wilson St, Los Angeles, CA 90001"
177005,Lightning Charging Cable,1,14.95,14.95,7/28/2020,"375 Jefferson St, Los Angeles, CA 90001"
177006,34in Ultrawide Monitor,1,379.99,379.99,7/29/2020,"776 Spruce St, Austin, TX 73301"
177007,AAA Batteries (4-pack),1,2.99,2.99,7/30/2020,"806 Willow St, Boston, MA 02215"
177008,Apple Airpods Headphones,1,150,150,7/31/2020,"899 7th St, Dallas, TX 75001"
177009,AA Batteries (4-pack),1,3.84,3.84,8/1/2020,"623 5th St, Los Angeles, CA 90001"
177010,Apple Airpods Headphones,1,150,150,8/2/2020,"885 Jefferson St, Dallas, TX 75001"
177011,Wired Headphones,2,11.99,23.98,8/3/2020,"742 Maple St, Dallas, TX 75001"
177012,Lightning Charging Cable,3,14.95,44.85,8/4/2020,"987 9th St, New York City, NY 10001"
177013,AAA Batteries (4-pack),1,2.99,2.99,8/5/2020,"398 Pine St, Los Angeles, CA 90001"
177014,Lightning Charging Cable,1,14.95,14.95,8/6/2020,"918 Maple St, Dallas, TX 75001"
177015,Lightning Charging Cable,1,14.95,14.95,8/7/2020,"61 7th St, New York City, NY 10001"
177016,USB-C Charging Cable,1,11.95,11.95,8/8/2020,"277 Johnson St, Seattle, WA 98101"
177017,AAA Batteries (4-pack),5,2.99,14.95,8/9/2020,"713 Sunset St, New York City, NY 10001"
177018,USB-C Charging Cable,1,11.95,11.95,8/10/2020,"412 Church St, New York City, NY 10001"
177019,USB-C Charging Cable,1,11.95,11.95,8/11/2020,"2 4th St, San Francisco, CA 94016"
177020,Macbook Pro Laptop,1,1700,1700,8/12/2020,"606 Walnut St, Seattle, WA 98101"
177021,Bose SoundSport Headphones,1,99.99,99.99,8/13/2020,"542 Cedar St, San Francisco, CA 94016"
177022,iPhone,1,700,700,8/14/2020,"216 Chestnut St, Los Angeles, CA 90001"
177022,Wired Headphones,1,11.99,11.99,8/15/2020,"216 Chestnut St, Los Angeles, CA 90001"
177023,AAA Batteries (4-pack),1,2.99,2.99,8/16/2020,"320 Adams St, New York City, NY 10001"
177024,Bose SoundSport Headphones,1,99.99,99.99,8/17/2020,"565 Madison St, Los Angeles, CA 90001"
177025,27in FHD Monitor,1,149.99,149.99,8/18/2020,"708 Cedar St, San Francisco, CA 94016"
177026,34in Ultrawide Monitor,1,379.99,379.99,8/19/2020,"892 5th St, Austin, TX 73301"
177027,USB-C Charging Cable,1,11.95,11.95,8/20/2020,"472 Pine St, San Francisco, CA 94016"
177028,Bose SoundSport Headphones,1,99.99,99.99,8/21/2020,"456 Jefferson St, Atlanta, GA 30301"
177029,Wired Headphones,1,11.99,11.99,8/22/2020,"404 Church St, Boston, MA 02215"
177030,USB-C Charging Cable,1,11.95,11.95,8/23/2020,"60 Adams St, San Francisco, CA 94016"
177031,Apple Airpods Headphones,1,150,150,8/24/2020,"448 11th St, Los Angeles, CA 90001"
177032,iPhone,1,700,700,8/25/2020,"307 7th St, San Francisco, CA 94016"
177033,USB-C Charging Cable,1,11.95,11.95,8/26/2020,"915 Park St, San Francisco, CA 94016"
177034,USB-C Charging Cable,1,11.95,11.95,8/27/2020,"268 Johnson St, Los Angeles, CA 90001"
177035,Bose SoundSport Headphones,1,99.99,99.99,8/28/2020,"236 North St, Los Angeles, CA 90001"
177036,Lightning Charging Cable,2,14.95,29.9,8/29/2020,"125 Park St, San Francisco, CA 94016"
177037,34in Ultrawide Monitor,1,379.99,379.99,8/30/2020,"135 Jefferson St, San Francisco, CA 94016"
177038,iPhone,1,700,700,8/31/2020,"632 Sunset St, San Francisco, CA 94016"
177039,AAA Batteries (4-pack),1,2.99,2.99,9/1/2020,"167 2nd St, San Francisco, CA 94016"
177040,USB-C Charging Cable,1,11.95,11.95,9/2/2020,"485 7th St, San Francisco, CA 94016"
177041,Wired Headphones,1,11.99,11.99,9/3/2020,"265 Spruce St, Atlanta, GA 30301"
177042,Lightning Charging Cable,1,14.95,14.95,9/4/2020,"876 Hill St, San Francisco, CA 94016"
177043,27in 4K Gaming Monitor,1,389.99,389.99,9/5/2020,"658 West St, New York City, NY 10001"
